Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_03,Privileged User,Risk Operations,2026-05-01T09:27:34.666473,United States,Dell Latitude Compliance-03,0,10.174.91.236,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-17T13:31:01.666473,United States,Lenovo ThinkPad SOC-01,0,10.80.88.200,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-05T22:10:24.666473,Germany,Dell Latitude Compliance-03,0,10.159.94.71,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,5,100.0,High Risk,22,1,1,1
dev_ops_01,Privileged User,IT Infrastructure,2026-07-04T13:11:09.666473,Germany,Dell Latitude Compliance-03,0,10.38.231.189,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-04-28T17:35:39.666473,Germany,MacBook Pro SecOps,0,10.236.177.192,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_06,Privileged User,Wealth Management,2026-04-21T09:32:50.666473,Canada,MacBook Pro SecOps,0,10.166.54.97,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-25T11:15:41.666473,United States,MacBook Pro SecOps,0,10.247.97.200,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-03T10:05:12.666473,Singapore,MacBook Pro SecOps,0,10.153.249.213,,1,0.0,Normal,10,0,0,0
employee_10,Privileged User,Compliance,2026-07-02T06:09:50.666473,Canada,HP EliteBook Trader-04,0,10.188.15.246,,0,0.0,Normal,6,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-27T10:59:28.666473,Germany,Lenovo ThinkPad SOC-01,0,10.196.235.118,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_04,Privileged User,Treasury,2026-04-23T08:19:16.666473,Singapore,HP EliteBook Trader-04,0,10.45.238.61,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-21T11:52:01.666473,Singapore,MacBook Pro SecOps,0,10.63.78.1,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-09T10:31:24.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.134.69.187,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Treasury,2026-06-26T18:50:39.666473,Germany,Dell Latitude Compliance-03,0,10.231.254.13,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-05T10:02:15.666473,United Kingdom,Dell Latitude Compliance-03,0,10.34.184.62,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-28T11:49:15.666473,Singapore,MacBook Pro SecOps,0,10.105.126.138,,0,0.0,Normal,11,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-01T12:04:04.666473,Canada,HP EliteBook Trader-04,0,10.219.138.42,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-23T18:55:23.666473,Canada,MacBook Pro SecOps,0,10.227.181.234,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-06-24T12:37:51.666473,Germany,MacBook Pro SecOps,0,10.78.39.24,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_04,Privileged User,Treasury,2026-07-08T08:42:02.666473,Singapore,HP EliteBook Trader-04,0,10.31.61.228,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-30T19:43:19.666473,United States,Dell Latitude Compliance-03,0,10.86.42.153,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-06T19:11:15.666473,Canada,MacBook Pro SecOps,0,10.192.209.162,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-19T06:10:39.666473,United States,Dell Latitude Compliance-03,0,10.167.131.240,,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Treasury,2026-04-30T09:18:08.666473,Germany,Dell Latitude Compliance-03,0,10.43.151.252,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,9,0,0,0
employee_13,Privileged User,Wealth Management,2026-04-25T10:36:26.666473,United States,Dell Latitude Compliance-03,1,192.168.92.21,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_06,Privileged User,Wealth Management,2026-07-13T14:01:41.666473,Canada,MacBook Pro SecOps,0,10.120.177.229,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-20T19:50:39.666473,United States,Dell Latitude Compliance-03,0,10.187.83.55,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-22T14:11:05.666473,United States,Dell Latitude Compliance-03,0,10.93.100.71,,0,0.0,Normal,14,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-04T06:55:21.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.44.117.62,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-11T10:19:45.666473,United States,Dell Latitude Compliance-03,0,10.88.9.82,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-04T08:00:54.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.174.213.64,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-20T09:46:19.666473,Canada,MacBook Pro SecOps,0,10.116.19.57,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-25T09:14:50.666473,Switzerland,MacBook Pro SecOps,0,10.139.95.13,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_10,Privileged User,Compliance,2026-05-11T14:05:37.666473,Canada,HP EliteBook Trader-04,0,10.44.149.59,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
finance_director,Privileged User,Treasury,2026-05-11T12:46:48.666473,Switzerland,MacBook Pro SecOps,0,10.209.39.87,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-10T10:49:14.666473,United States,MacBook Pro SecOps,0,10.156.108.84,VIEW ledger_summary --date=today,1,0.0,Normal,10,0,0,0
employee_05,Privileged User,Treasury,2026-05-02T09:46:24.666473,Japan,Lenovo ThinkPad SOC-01,0,10.101.58.2,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-11T23:00:52.666473,Germany,Lenovo ThinkPad SOC-01,0,10.135.142.38,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,0,45.0,Suspicious,23,0,0,1
employee_03,Privileged User,Risk Operations,2026-04-28T08:54:46.666473,United States,Dell Latitude Compliance-03,0,10.229.236.68,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-12T16:09:44.666473,United States,MacBook Pro SecOps,0,10.84.212.45,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-02T21:40:26.666473,United States,Dell Latitude Compliance-03,0,10.161.181.231,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-04-17T11:21:09.666473,Germany,MacBook Pro SecOps,0,10.112.68.194,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_05,Privileged User,Treasury,2026-04-18T07:15:34.666473,Japan,Lenovo ThinkPad SOC-01,0,10.142.49.26,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Retail Banking,2026-04-29T03:44:16.666473,Switzerland,HP EliteBook Trader-04,1,192.168.67.240,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,1,85.0,High Risk,3,1,1,1
employee_06,Privileged User,Wealth Management,2026-05-13T12:02:47.666473,Canada,MacBook Pro SecOps,0,10.59.251.187,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_04,Privileged User,Treasury,2026-06-24T21:07:18.666473,Singapore,HP EliteBook Trader-04,0,10.140.65.140,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-06T18:51:18.666473,Canada,HP EliteBook Trader-04,0,10.224.31.236,GET /api/v1/compliance/reports,1,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-23T18:57:26.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.121.238.29,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-22T13:21:01.666473,United States,MacBook Pro SecOps,0,10.115.211.191,,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-05-15T09:01:35.666473,Germany,MacBook Pro SecOps,0,10.22.121.156,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-08T13:34:54.666473,Canada,HP EliteBook Trader-04,0,10.115.168.247,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-05T15:25:36.666473,United States,Dell Latitude Compliance-03,0,10.105.84.99,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-03T14:34:00.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.39.171.169,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-29T12:31:21.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.15.220.184,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_11,Privileged User,Compliance,2026-06-24T15:17:03.666473,Germany,MacBook Pro SecOps,0,10.108.226.125,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-21T08:34:06.666473,United States,Dell Latitude Compliance-03,0,10.117.98.192,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-24T21:05:19.666473,United States,MacBook Pro SecOps,1,192.168.73.218,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-04-26T18:50:32.666473,United Kingdom,Dell Latitude Compliance-03,0,10.143.168.152,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-10T20:52:09.666473,Germany,Lenovo ThinkPad SOC-01,0,10.206.146.95,EXPORT tax_statement --year=2025,1,0.0,Normal,20,0,0,0
employee_01,Privileged User,Treasury,2026-05-12T12:18:41.666473,Germany,Dell Latitude Compliance-03,0,10.16.154.99,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-24T16:06:25.666473,United States,Dell Latitude Compliance-03,0,10.57.43.55,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-25T20:13:38.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.150.165.183,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-03T06:00:20.666473,United States,MacBook Pro SecOps,0,10.101.44.130,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-11T15:01:12.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.113.153.46,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-25T15:49:57.666473,United States,MacBook Pro SecOps,0,10.125.209.160,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-13T08:50:00.666473,Canada,MacBook Pro SecOps,0,10.140.94.224,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-05T10:54:15.666473,Germany,Lenovo ThinkPad SOC-01,0,10.121.186.47,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Treasury,2026-05-23T12:56:57.666473,Germany,Dell Latitude Compliance-03,0,10.96.239.184,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-11T07:07:37.666473,United Kingdom,MacBook Pro SecOps,0,10.187.219.121,GET /api/v1/compliance/reports,0,20.0,Normal,7,0,1,0
employee_11,Privileged User,Compliance,2026-06-21T19:09:07.666473,Germany,MacBook Pro SecOps,0,10.19.208.62,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
employee_05,Privileged User,Treasury,2026-07-06T17:14:41.666473,Japan,Lenovo ThinkPad SOC-01,0,10.89.134.209,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-15T12:44:36.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.95.251.196,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_04,Privileged User,Treasury,2026-06-20T18:50:42.666473,Singapore,HP EliteBook Trader-04,0,10.26.156.186,,1,0.0,Normal,18,0,0,0
employee_05,Privileged User,Treasury,2026-04-29T12:13:08.666473,Japan,Lenovo ThinkPad SOC-01,0,10.89.88.27,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,12,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-02T09:38:18.666473,United States,Dell Latitude Compliance-03,0,10.126.127.215,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-03T16:37:09.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.34.169.187,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-06T13:56:23.666473,Germany,Lenovo ThinkPad SOC-01,0,10.162.143.113,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-03T15:07:53.666473,United Kingdom,Dell Latitude Compliance-03,0,10.220.155.205,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-26T05:22:43.666473,Japan,Dell Latitude Compliance-03,0,10.202.193.26,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,4,100.0,High Risk,5,1,1,1
sys_admin,Privileged User,IT Infrastructure,2026-06-28T03:03:35.666473,Switzerland,Dell Latitude Compliance-03,0,10.24.220.68,CREATE USER threat_hunter WITH SUPERUSER;,5,100.0,High Risk,3,1,1,1
analyst_01,Security Analyst,Compliance,2026-05-04T18:14:52.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.58.175.3,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,18,0,1,0
employee_13,Privileged User,Wealth Management,2026-06-19T08:10:00.666473,United States,Dell Latitude Compliance-03,0,10.28.132.190,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-04T08:41:31.666473,United States,Dell Latitude Compliance-03,0,10.85.215.8,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-10T17:09:59.666473,Germany,Dell Latitude Compliance-03,0,10.179.167.186,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-14T02:00:03.666473,United States,Lenovo ThinkPad SOC-01,0,10.241.93.48,RESET password FOR USER db_admin;,4,80.0,High Risk,2,1,0,1
employee_09,Privileged User,Retail Banking,2026-05-24T05:20:42.666473,United States,Dell Latitude Compliance-03,0,10.189.137.134,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,0,85.0,High Risk,5,1,1,1
employee_12,Privileged User,Retail Banking,2026-04-23T21:45:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.63.118.95,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-07-05T19:56:25.666473,United Kingdom,Dell Latitude Compliance-03,0,10.172.165.18,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,19,0,0,0
employee_04,Privileged User,Treasury,2026-06-09T17:19:31.666473,Singapore,HP EliteBook Trader-04,0,10.205.204.122,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-22T17:27:05.666473,United States,Dell Latitude Compliance-03,0,10.76.218.253,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_11,Privileged User,Compliance,2026-07-01T14:52:13.666473,Germany,MacBook Pro SecOps,0,10.164.94.67,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-23T12:25:51.666473,United States,Dell Latitude Compliance-03,0,10.116.120.172,,0,0.0,Normal,12,0,0,0
employee_07,Privileged User,Compliance,2026-05-24T13:44:53.666473,United Kingdom,Dell Latitude Compliance-03,0,10.202.239.10,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-27T13:23:32.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.100.91.113,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-29T08:31:30.666473,Germany,Dell Latitude Compliance-03,0,10.104.47.39,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-24T10:05:28.666473,Singapore,MacBook Pro SecOps,0,10.246.93.220,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-16T13:16:03.666473,United States,Dell Latitude Compliance-03,0,10.72.7.221,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_13,Privileged User,Wealth Management,2026-07-13T14:05:10.666473,United States,Dell Latitude Compliance-03,0,10.189.254.56,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-07T02:32:12.666473,Singapore,Dell Latitude Compliance-03,1,192.168.86.126,DROP DATABASE customer_records CASCADE;,5,100.0,High Risk,2,1,1,1
employee_10,Privileged User,Compliance,2026-04-17T09:30:45.666473,Canada,HP EliteBook Trader-04,0,10.237.151.168,,0,0.0,Normal,9,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-15T12:07:14.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.189.225.245,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-27T14:04:05.666473,United States,MacBook Pro SecOps,0,10.39.21.208,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_10,Privileged User,Compliance,2026-06-16T07:49:39.666473,Canada,HP EliteBook Trader-04,0,10.74.101.44,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-18T20:02:33.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.209.41.98,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
employee_10,Privileged User,Compliance,2026-06-02T08:22:30.666473,Canada,HP EliteBook Trader-04,0,10.39.66.197,,0,0.0,Normal,8,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-08T13:57:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.83.187.137,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-22T13:07:33.666473,United States,Lenovo ThinkPad SOC-01,0,10.17.71.102,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-06-29T15:58:20.666473,Germany,MacBook Pro SecOps,1,192.168.72.152,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-24T21:53:03.666473,Germany,Lenovo ThinkPad SOC-01,0,10.132.100.150,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
employee_09,Privileged User,Retail Banking,2026-04-23T17:17:30.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.18.101.88,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Treasury,2026-07-15T21:34:37.666473,Japan,Lenovo ThinkPad SOC-01,0,10.109.153.130,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_10,Privileged User,Compliance,2026-05-09T11:34:51.666473,Canada,HP EliteBook Trader-04,0,10.181.119.25,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-04T21:02:30.666473,Germany,Lenovo ThinkPad SOC-01,0,10.112.43.153,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-12T11:29:22.666473,Germany,Lenovo ThinkPad SOC-01,1,192.168.53.61,EXPORT tax_statement --year=2025,1,0.0,Normal,11,0,0,0
employee_10,Privileged User,Compliance,2026-06-05T16:00:55.666473,Canada,HP EliteBook Trader-04,0,10.101.134.11,,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-15T15:48:49.666473,United States,Dell Latitude Compliance-03,0,10.204.38.191,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_07,Privileged User,Compliance,2026-07-08T08:25:35.666473,United Kingdom,Dell Latitude Compliance-03,0,10.152.139.208,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-27T06:57:27.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.173.44.10,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,6,0,0,0
employee_04,Privileged User,Treasury,2026-06-07T21:30:56.666473,Singapore,HP EliteBook Trader-04,0,10.176.125.148,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_05,Privileged User,Treasury,2026-05-14T11:27:25.666473,Japan,Lenovo ThinkPad SOC-01,0,10.64.189.162,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-29T19:28:01.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.118.62.228,,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Compliance,2026-05-22T08:52:33.666473,Canada,HP EliteBook Trader-04,0,10.147.111.107,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-30T09:40:28.666473,United States,MacBook Pro SecOps,0,10.213.152.251,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-16T11:21:24.666473,Switzerland,Lenovo ThinkPad SOC-01,0,10.194.19.52,SELECT balance FROM customer_accounts WHERE id = 1045,0,20.0,Normal,11,0,1,0
db_admin,Privileged User,IT Infrastructure,2026-05-10T15:15:31.666473,United States,Dell Latitude Compliance-03,0,10.71.49.35,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-14T09:53:52.666473,Switzerland,MacBook Pro SecOps,0,10.121.70.124,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-08T15:50:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.58.127.217,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_07,Privileged User,Compliance,2026-06-06T19:28:07.666473,United Kingdom,Dell Latitude Compliance-03,0,10.104.187.61,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-22T21:59:14.666473,Germany,Lenovo ThinkPad SOC-01,0,10.110.4.224,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_01,Privileged User,Treasury,2026-07-06T16:20:20.666473,Germany,Dell Latitude Compliance-03,0,10.230.214.20,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,16,0,0,0
employee_11,Privileged User,Compliance,2026-05-31T19:41:07.666473,Germany,MacBook Pro SecOps,0,10.70.126.224,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-24T14:50:07.666473,United States,MacBook Pro SecOps,0,10.194.10.145,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-05T07:33:50.666473,United Kingdom,Dell Latitude Compliance-03,0,10.72.137.114,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-21T20:22:56.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.14.4.185,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_01,Privileged User,Treasury,2026-05-21T20:51:32.666473,Germany,Dell Latitude Compliance-03,0,10.100.147.126,,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-25T03:21:19.666473,Germany,Lenovo ThinkPad SOC-01,1,192.168.57.206,DROP DATABASE customer_records CASCADE;,3,100.0,High Risk,3,1,1,1
db_admin,Privileged User,IT Infrastructure,2026-04-25T11:49:11.666473,United States,Dell Latitude Compliance-03,0,10.104.186.110,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-05-05T08:49:20.666473,United Kingdom,Dell Latitude Compliance-03,0,10.107.57.184,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-06-17T10:02:27.666473,Singapore,HP EliteBook Trader-04,0,10.243.58.182,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
