Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
network_lead,Privileged User,IT Infrastructure,2026-06-15T21:12:03.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.246.107.213,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-12T13:12:10.229745,United States,MacBook Pro SecOps,0,10.76.205.147,VIEW ledger_summary --date=today,1,0.0,Normal,13,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-11T15:34:07.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.100.166.121,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,15,0,0,0
employee_14,Privileged User,Compliance,2026-06-09T20:25:44.229745,Switzerland,Dell Latitude Compliance-03,0,10.92.32.8,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-06-04T19:17:51.229745,Switzerland,HP EliteBook Trader-04,0,10.26.242.251,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_08,Privileged User,Treasury,2026-05-16T20:33:15.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.240.213.241,,1,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-08T21:10:16.229745,United States,MacBook Pro SecOps,0,10.139.161.220,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,21,0,0,0
finance_director,Privileged User,Treasury,2026-06-12T20:34:38.229745,Switzerland,MacBook Pro SecOps,0,10.60.7.222,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
employee_14,Privileged User,Compliance,2026-06-20T07:03:26.229745,Switzerland,Dell Latitude Compliance-03,0,10.195.157.163,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Compliance,2026-05-10T09:02:59.229745,Switzerland,Dell Latitude Compliance-03,0,10.46.194.56,EXPORT tax_statement --year=2025,1,0.0,Normal,9,0,0,0
employee_00,Privileged User,Treasury,2026-06-08T13:23:13.229745,United Kingdom,HP EliteBook Trader-04,0,10.143.26.52,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-27T07:06:37.229745,Germany,Dell Latitude Compliance-03,1,192.168.96.240,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,7,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-30T20:29:03.229745,Singapore,MacBook Pro SecOps,0,10.200.177.152,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-02T13:23:27.229745,United Kingdom,Dell Latitude Compliance-03,0,10.195.216.45,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
employee_12,Privileged User,Treasury,2026-05-02T07:37:55.229745,United States,Lenovo ThinkPad SOC-01,0,10.60.51.144,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-05T06:31:29.229745,Canada,HP EliteBook Trader-04,0,10.161.122.85,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_14,Privileged User,Compliance,2026-04-28T12:45:20.229745,Switzerland,Dell Latitude Compliance-03,0,10.149.254.104,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Treasury,2026-06-30T21:13:06.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.160.156.22,EXPORT tax_statement --year=2025,1,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-16T16:08:01.229745,United Kingdom,HP EliteBook Trader-04,0,10.45.219.27,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
employee_14,Privileged User,Compliance,2026-07-10T06:49:01.229745,Switzerland,Dell Latitude Compliance-03,0,10.183.19.146,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Compliance,2026-07-13T16:15:18.229745,United Kingdom,HP EliteBook Trader-04,0,10.18.106.26,,0,20.0,Normal,16,1,0,0
employee_05,Privileged User,Retail Banking,2026-05-20T18:53:19.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.223.119.182,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_01,Privileged User,Compliance,2026-05-03T11:37:48.229745,United States,HP EliteBook Trader-04,0,10.235.120.159,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-06-12T12:58:01.229745,Switzerland,HP EliteBook Trader-04,0,10.233.245.136,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-18T15:36:37.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.99.57.33,,0,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-02T19:07:59.229745,Germany,Lenovo ThinkPad SOC-01,0,10.130.143.151,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,19,0,0,0
employee_06,Privileged User,Treasury,2026-06-01T15:54:29.229745,Japan,HP EliteBook Trader-04,0,10.58.95.148,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-22T12:24:47.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.224.165.100,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-27T17:46:00.229745,United States,Lenovo ThinkPad SOC-01,0,10.216.189.180,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-24T06:50:36.229745,United Kingdom,HP EliteBook Trader-04,0,10.108.11.20,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Treasury,2026-07-13T15:26:36.229745,United States,Lenovo ThinkPad SOC-01,0,10.144.245.9,EXPORT tax_statement --year=2025,1,0.0,Normal,15,0,0,0
finance_director,Privileged User,Treasury,2026-05-04T08:11:17.229745,Switzerland,MacBook Pro SecOps,0,10.36.127.42,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-25T06:38:22.229745,United Kingdom,Dell Latitude Compliance-03,0,10.112.118.164,EXPORT tax_statement --year=2025,1,0.0,Normal,6,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-06T20:28:12.229745,Switzerland,MacBook Pro SecOps,0,10.129.232.16,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-25T12:46:30.229745,Canada,HP EliteBook Trader-04,0,10.228.65.240,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-09T14:39:13.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.60.194.52,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-18T12:22:40.229745,Germany,Lenovo ThinkPad SOC-01,0,10.85.244.39,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-21T13:00:26.229745,Canada,HP EliteBook Trader-04,0,10.203.213.53,EXPORT tax_statement --year=2025,1,0.0,Normal,13,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-08T09:33:06.229745,Germany,Dell Latitude Compliance-03,0,10.219.37.241,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-26T12:30:54.229745,United Kingdom,HP EliteBook Trader-04,0,10.89.241.97,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-13T17:36:42.229745,Germany,Dell Latitude Compliance-03,0,10.50.87.187,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-29T15:30:30.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.155.161.217,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-22T06:06:13.229745,Singapore,MacBook Pro SecOps,0,10.191.77.207,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_07,Privileged User,Compliance,2026-05-29T06:36:58.229745,Switzerland,HP EliteBook Trader-04,0,10.52.167.203,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-23T06:10:54.229745,Singapore,MacBook Pro SecOps,0,10.187.179.53,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_00,Privileged User,Treasury,2026-06-04T17:22:18.229745,United Kingdom,HP EliteBook Trader-04,0,10.184.140.84,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-03T17:20:28.229745,Germany,Dell Latitude Compliance-03,0,10.228.73.113,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-13T20:10:33.229745,Germany,Dell Latitude Compliance-03,0,10.25.82.76,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-29T18:10:44.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.75.19.97,GET /api/v1/compliance/reports,1,0.0,Normal,18,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-16T21:47:06.229745,Singapore,MacBook Pro SecOps,1,192.168.57.221,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
employee_06,Privileged User,Treasury,2026-06-26T19:34:01.229745,Japan,HP EliteBook Trader-04,0,10.189.247.121,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_08,Privileged User,Treasury,2026-07-06T08:32:02.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.239.199.54,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-09T14:52:08.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.15.216.191,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
employee_06,Privileged User,Treasury,2026-06-02T13:58:57.229745,Japan,HP EliteBook Trader-04,0,10.164.104.104,,0,0.0,Normal,13,0,0,0
employee_14,Privileged User,Compliance,2026-04-30T20:37:22.229745,Switzerland,Dell Latitude Compliance-03,0,10.156.84.134,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
employee_01,Privileged User,Compliance,2026-05-11T16:46:25.229745,United States,HP EliteBook Trader-04,0,10.50.182.194,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_01,Privileged User,Compliance,2026-05-05T09:33:10.229745,United States,HP EliteBook Trader-04,0,10.11.115.92,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Treasury,2026-06-22T18:03:19.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.57.93.45,,0,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-21T19:41:53.229745,Canada,HP EliteBook Trader-04,0,10.132.230.211,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-05-31T19:39:35.229745,Switzerland,MacBook Pro SecOps,0,10.188.15.48,,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-10T09:50:28.229745,Germany,Dell Latitude Compliance-03,0,10.206.151.193,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-18T17:57:32.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.116.230.97,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
employee_01,Privileged User,Compliance,2026-06-08T17:34:19.229745,United States,HP EliteBook Trader-04,0,10.204.43.101,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-26T20:56:33.229745,United States,Dell Latitude Compliance-03,0,10.67.133.41,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-11T09:38:14.229745,United States,Dell Latitude Compliance-03,1,192.168.81.161,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-23T07:11:48.229745,United Kingdom,HP EliteBook Trader-04,0,10.189.130.153,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_08,Privileged User,Treasury,2026-04-18T13:10:47.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.178.18.11,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-30T09:05:35.229745,Canada,HP EliteBook Trader-04,0,10.146.1.113,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-04-19T06:10:49.229745,Switzerland,Dell Latitude Compliance-03,0,10.26.132.246,EXPORT tax_statement --year=2025,1,0.0,Normal,6,0,0,0
employee_14,Privileged User,Compliance,2026-05-20T06:24:59.229745,Switzerland,Dell Latitude Compliance-03,0,10.35.86.238,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
employee_14,Privileged User,Compliance,2026-07-01T14:11:35.229745,Switzerland,Dell Latitude Compliance-03,0,10.15.243.120,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,14,0,0,0
employee_07,Privileged User,Compliance,2026-04-19T13:29:06.229745,Switzerland,HP EliteBook Trader-04,0,10.113.248.27,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-14T17:57:31.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.27.240.250,EXPORT tax_statement --year=2025,1,0.0,Normal,17,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-14T17:28:32.229745,United Kingdom,HP EliteBook Trader-04,0,10.41.121.219,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-02T19:07:20.229745,Germany,Dell Latitude Compliance-03,0,10.246.182.209,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-11T02:25:49.229745,United States,MacBook Pro SecOps,0,10.173.206.245,RESET password FOR USER db_admin;,4,60.0,Suspicious,2,0,0,1
employee_08,Privileged User,Treasury,2026-07-08T09:55:46.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.84.77.93,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_11,Privileged User,Compliance,2026-05-03T20:20:34.229745,United States,HP EliteBook Trader-04,0,10.110.33.27,EXPORT tax_statement --year=2025,1,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-13T07:31:57.229745,United States,MacBook Pro SecOps,0,10.200.147.117,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Treasury,2026-05-17T13:21:05.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.158.143.37,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-14T06:10:41.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.93.168.59,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_11,Privileged User,Compliance,2026-05-18T10:52:03.229745,United States,HP EliteBook Trader-04,0,10.154.150.179,,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-24T07:08:24.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.153.133.25,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
employee_01,Privileged User,Compliance,2026-07-09T11:40:27.229745,United States,HP EliteBook Trader-04,0,10.48.26.18,VIEW ledger_summary --date=today,1,0.0,Normal,11,0,0,0
employee_06,Privileged User,Treasury,2026-07-07T13:31:55.229745,Japan,HP EliteBook Trader-04,0,10.235.177.178,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-05-12T14:58:46.229745,United Kingdom,HP EliteBook Trader-04,0,10.144.41.39,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-04T09:40:17.229745,Singapore,MacBook Pro SecOps,0,10.229.242.200,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_11,Privileged User,Compliance,2026-05-13T10:19:22.229745,United States,HP EliteBook Trader-04,0,10.144.133.194,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-12T06:34:56.229745,United Kingdom,Dell Latitude Compliance-03,0,10.203.35.106,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
employee_06,Privileged User,Treasury,2026-06-17T10:24:16.229745,Japan,HP EliteBook Trader-04,0,10.112.41.214,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-21T14:32:37.229745,United States,HP EliteBook Trader-04,0,10.85.44.217,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,14,1,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-11T14:26:39.229745,United States,Lenovo ThinkPad SOC-01,0,10.26.113.205,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-01T21:00:18.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.188.121.41,EXPORT tax_statement --year=2025,1,0.0,Normal,21,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-24T07:43:49.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.78.42.189,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-03T15:48:41.229745,Singapore,MacBook Pro SecOps,0,10.56.3.168,VIEW ledger_summary --date=today,1,0.0,Normal,15,0,0,0
employee_10,Privileged User,Treasury,2026-06-05T20:50:50.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.183.40.60,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,20,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-27T18:52:31.229745,Germany,Dell Latitude Compliance-03,0,10.211.119.56,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-06T03:19:30.229745,Japan,Lenovo ThinkPad SOC-01,0,10.111.125.35,EXPORT tax_statement --year=2025,3,65.0,Suspicious,3,1,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-25T14:11:51.229745,United States,Dell Latitude Compliance-03,0,10.212.119.39,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_08,Privileged User,Treasury,2026-04-20T14:49:43.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.234.97.23,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
finance_director,Privileged User,Treasury,2026-05-24T10:04:28.229745,Switzerland,MacBook Pro SecOps,0,10.53.115.190,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-26T21:12:04.229745,United Kingdom,HP EliteBook Trader-04,0,10.187.73.94,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
employee_00,Privileged User,Treasury,2026-05-17T01:29:02.229745,Switzerland,Lenovo ThinkPad SOC-01,1,192.168.92.26,CHECK wire_transfer_status --id=TRX-94812,4,85.0,High Risk,1,1,1,0
employee_13,Privileged User,Risk Operations,2026-06-17T18:50:56.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.96.230.58,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-23T20:27:51.229745,United Kingdom,HP EliteBook Trader-04,0,10.99.37.202,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-01T18:46:50.229745,Germany,Dell Latitude Compliance-03,0,10.133.130.136,,0,0.0,Normal,18,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-24T13:24:12.229745,United States,Lenovo ThinkPad SOC-01,1,192.168.95.9,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-05-08T22:15:42.229745,Singapore,MacBook Pro SecOps,1,192.168.50.141,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,0,85.0,High Risk,22,1,1,1
employee_04,Privileged User,Risk Operations,2026-05-12T07:47:35.229745,Switzerland,MacBook Pro SecOps,0,10.118.121.48,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Treasury,2026-05-31T19:06:03.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.186.142.211,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Treasury,2026-05-19T13:14:09.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.141.138.19,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,13,0,0,0
employee_05,Privileged User,Retail Banking,2026-04-25T14:11:21.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.177.37.189,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-24T08:04:28.229745,Canada,HP EliteBook Trader-04,0,10.249.238.187,,0,0.0,Normal,8,0,0,0
employee_01,Privileged User,Compliance,2026-06-17T13:30:15.229745,United States,HP EliteBook Trader-04,0,10.115.189.213,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_01,Privileged User,Compliance,2026-06-29T12:12:56.229745,United States,HP EliteBook Trader-04,0,10.77.90.38,VIEW ledger_summary --date=today,1,0.0,Normal,12,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-28T11:05:13.229745,United States,Dell Latitude Compliance-03,0,10.136.250.173,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_00,Privileged User,Treasury,2026-05-31T14:41:49.229745,United Kingdom,HP EliteBook Trader-04,0,10.159.183.181,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_08,Privileged User,Treasury,2026-06-09T11:07:42.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.220.82.248,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-24T21:47:46.229745,United States,Dell Latitude Compliance-03,0,10.229.245.226,,1,0.0,Normal,21,0,0,0
employee_00,Privileged User,Treasury,2026-04-27T11:48:05.229745,United Kingdom,HP EliteBook Trader-04,1,192.168.73.77,VIEW ledger_summary --date=today,1,0.0,Normal,11,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-21T12:11:32.229745,Germany,Lenovo ThinkPad SOC-01,0,10.104.65.136,EXPORT tax_statement --year=2025,1,0.0,Normal,12,0,0,0
employee_00,Privileged User,Treasury,2026-07-06T17:56:58.229745,United Kingdom,HP EliteBook Trader-04,0,10.185.5.134,,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-24T11:21:17.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.174.189.11,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-09T21:42:38.229745,Germany,Dell Latitude Compliance-03,0,10.138.140.50,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-29T14:02:59.229745,United States,MacBook Pro SecOps,0,10.49.65.211,,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-15T12:21:18.229745,Canada,HP EliteBook Trader-04,0,10.139.73.203,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Treasury,2026-05-11T06:33:40.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.107.91.98,VIEW ledger_summary --date=today,1,0.0,Normal,6,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-19T00:13:34.229745,United Kingdom,HP EliteBook Trader-04,1,192.168.81.29,DROP DATABASE customer_records CASCADE;,5,100.0,High Risk,0,1,1,1
employee_05,Privileged User,Retail Banking,2026-07-15T06:53:29.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.247.80.45,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_10,Privileged User,Treasury,2026-06-18T14:56:19.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.104.167.152,GET /api/v1/compliance/reports,1,0.0,Normal,14,0,0,0
employee_08,Privileged User,Treasury,2026-07-15T14:00:13.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.210.4.33,GET /api/v1/compliance/reports,1,0.0,Normal,14,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-07T14:27:34.229745,United States,Dell Latitude Compliance-03,0,10.189.185.83,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-21T13:28:31.229745,United States,Dell Latitude Compliance-03,0,10.232.150.121,GET /api/v1/compliance/reports,1,0.0,Normal,13,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-06T09:31:31.229745,United States,Lenovo ThinkPad SOC-01,0,10.212.60.202,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
employee_12,Privileged User,Treasury,2026-04-23T09:00:09.229745,United States,Lenovo ThinkPad SOC-01,0,10.92.23.77,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-06-10T16:43:58.229745,Switzerland,Dell Latitude Compliance-03,0,10.200.207.183,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_11,Privileged User,Compliance,2026-05-10T20:04:09.229745,United States,HP EliteBook Trader-04,0,10.238.250.25,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
employee_14,Privileged User,Compliance,2026-05-19T06:55:57.229745,Switzerland,Dell Latitude Compliance-03,0,10.25.29.77,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
